Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
1022545,-23756,-9516,-5476,1204,1478,23160,-3506
1022554,-25184,-9676,-4808,1161,-2347,23655,-5061
1022563,-24964,-5156,-6844,1169,-6300,24321,-6405
1022572,-24520,-4364,-6756,1153,-9917,25075,-7423
1022581,-25324,-2520,-7856,1160,-12608,25788,-7892
1022590,-27496,-2760,-8228,1122,-13513,26295,-7743
1022599,-28280,-2896,-11636,1159,-14165,26695,-7225
1022608,-27772,-6240,-12376,1146,-13889,27155,-6684
1022617,-27584,-9636,-12232,1145,-13053,27440,-6186
1022716,-18488,-9572,-10060,1140,-3178,24655,-370
1022725,-16320,-6180,-13480,1225,-4088,24174,32
1022734,-15296,-6956,-14060,1165,-4570,23725,465
1022743,-16032,-7300,-14556,1216,-4079,23174,1037
1022752,-16744,-5028,-14992,1144,-3580,22690,1514
1022761,-17256,-7916,-14096,1216,-2624,22453,1670
1022770,-19492,-7988,-12772,1180,-1425,21962,1770
1022779,-21960,-6808,-13508,1137,-200,21347,1817
1022788,-22904,-7084,-13104,1160,1042,20850,1716
1022797,-23892,-7808,-11360,1106,2242,20401,1400
1022896,-24732,-4016,-6832,1097,-12546,16214,-10361
1022905,-26432,-2684,-7460,1100,-17614,15327,-11526
1022914,-28180,-2728,-7804,1076,-21941,14390,-12259
1022923,-30152,-2868,-7108,1073,-24967,13275,-12948
1022932,-30804,-3724,-8180,1067,-26124,12136,-13240
1022941,-29824,-5784,-8784,1061,-25339,11071,-13341
1022950,-28164,-8700,-8424,1067,-22102,10155,-13399
1022959,-27360,-10500,-6744,1072,-17718,9257,-13430
1022968,-26804,-9856,-8816,1064,-12979,8495,-13464
1022977,-26120,-8916,-7916,1062,-7687,7858,-13607
1023076,-17344,-10384,-15192,1066,-32768,-211,-23259
1023085,-16308,-7276,-23368,1066,-32768,-441,-23873
1023094,-15792,-12216,-22588,1070,-32768,-870,-24325
1023103,-16060,-18392,-23248,1066,-29717,-1452,-24610
1023112,-16380,-21996,-23368,1069,-15821,-2585,-24594
1023121,-17296,-21388,-24164,1065,-2337,-4366,-24301
1023130,-18560,-19248,-25576,1064,8275,-6796,-23764
1023139,-19800,-16348,-27372,1061,15390,-9837,-23221
1023148,-19672,-15580,-28540,1060,19271,-13338,-22546
1023157,-18316,-16428,-28440,1061,22069,-17033,-21508
1023256,936,-4832,-15176,1057,32767,-32768,-488
1023265,2356,-2636,-15452,1068,32767,-32768,2139
1023274,4784,-716,-15408,1062,32767,-32768,4919
1023283,7712,-988,-15568,1070,32767,-32768,7691
1023292,9904,-860,-15688,1056,32767,-32768,10337
1023301,12264,-848,-16688,1056,32767,-32768,12794
1023310,14028,228,-16644,1056,32767,-32768,15113
1023319,14444,3344,-15560,1063,32767,-32768,17091
1023328,14628,9108,-13864,1083,32767,-30038,18404
1023337,13288,14812,-10492,1069,32767,-25914,18916
1023436,-1480,664,-6740,1068,4008,850,9369
1023445,-920,-708,-8588,1069,3898,2248,8759
1023454,-564,708,-7556,1068,3640,3923,8084
1023463,-40,1820,-9132,1062,2952,5938,7373
1023472,1060,10644,-13076,1062,-5112,8474,6467
1023481,3480,6752,-14348,1064,-9571,11721,5202
1023490,4588,992,-13416,1061,-6123,15093,4242
1023499,-364,3540,-11536,1066,-8050,17703,3396
1023508,-10932,-3688,-9752,1060,-6052,19567,2550
1023517,-13636,-8728,-7288,1063,-1512,21233,2109
1023616,-28280,-11856,-10992,1066,-8175,25736,-3700
1023625,-30444,-13540,-11216,1152,-9000,25792,-3798
1023634,-32768,-16108,-10516,1203,-9252,25668,-3580
1023643,-32452,-16368,-11204,1279,-9469,25553,-3380
1023652,-31504,-17140,-9004,1294,-10143,25508,-3384
1023661,-30300,-14900,-9252,1265,-11172,25373,-3327
1023670,-28660,-14276,-8532,1221,-12075,25096,-3211
1023679,-26936,-12352,-9632,1285,-11706,24751,-2771
1023688,-24596,-10836,-9732,1297,-10555,24413,-2218
1023697,-22380,-10364,-9916,1326,-9017,24081,-1655
1023796,-19468,-3616,-8304,1330,-2021,20413,-204
1023805,-19516,-3020,-8152,1136,-2183,20201,-643
1023814,-19528,-3316,-7380,1137,-2644,19883,-1174
1023823,-20148,-3184,-6468,1106,-3307,19525,-1722
1023832,-20844,-3168,-6660,1101,-3708,19207,-2310
1023841,-21608,-3512,-7116,1138,-4414,18814,-3028
1023850,-22052,-3404,-6840,1156,-5177,18471,-3741
1023859,-22748,-3180,-6628,1139,-6257,18096,-4607
1023868,-24428,-2916,-6112,1166,-7959,17631,-5593
1023877,-25948,-2308,-4780,1092,-10280,17064,-6513
1023976,-23784,-6152,-9424,1092,-5720,9576,-11634
1023985,-23748,-5472,-8820,1073,-3973,9267,-12236
1023994,-22532,-6144,-9608,1080,-3073,8861,-13193
1024003,-21432,-6520,-10460,1089,-2793,8469,-14177
1024012,-20180,-5736,-11112,1082,-3204,8087,-15252
1024021,-18496,-5408,-12080,1073,-4171,7632,-16324
1024030,-17612,-3920,-11784,1080,-6169,6996,-17444
1024039,-17108,-2512,-13192,1092,-10174,6277,-18550
1024048,-17160,1248,-12924,1075,-18593,5282,-19644
1024057,-17448,-4360,-13212,1077,-25390,4068,-20922
1024156,-14984,-18820,-28620,1071,22210,-14271,-22940
1024165,-12516,-18328,-27936,1067,28902,-18041,-21855
1024174,-10644,-16812,-26844,1062,32767,-21967,-20603
1024183,-8720,-14336,-26632,1064,32767,-25797,-19071
1024192,-7044,-12080,-25280,1067,32767,-29444,-17147
1024201,-4936,-9984,-23088,1067,32767,-32768,-15117
1024210,-2260,-8348,-21332,1069,32767,-32768,-12896
1024219,532,-6780,-18536,1064,32767,-32768,-10614
1024228,2392,-5436,-15756,1063,32767,-32768,-8291
1024237,3320,-4296,-14016,1058,32767,-32768,-5986
1024336,9940,11720,-15232,1062,32767,-26856,18422
1024345,7848,16180,-10632,1066,32767,-22924,18754
1024354,6080,17472,-5952,1112,25279,-19527,18236
1024363,5424,13636,-3060,1073,15338,-16509,17266
1024372,5324,8944,-1464,1109,9769,-13634,16128
1024381,4536,4012,-3860,1070,7785,-10698,14987
1024390,3220,2712,-2068,1073,8454,-8094,14103
1024399,64,2380,-3996,1068,9594,-5723,13154
1024408,-2132,2348,-4936,1072,10632,-3328,12322
1024417,-2532,2968,-5488,1068,10439,-1148,11655
1024516,-22276,-7156,-5804,1069,1268,20093,1718
1024525,-22456,-7880,-6536,1083,3234,20622,1189
1024534,-20796,-6284,-7140,1100,4425,21282,736
1024543,-19564,-8024,-5972,1099,4711,21945,260
1024552,-19332,-7756,-4412,1104,4095,22657,-330
1024561,-19804,-6596,-4084,1100,2705,23227,-1123
1024570,-20784,-7496,-7124,1256,1041,23771,-1998
1024579,-22668,-6292,-10772,1328,-683,24308,-2593
1024588,-24832,-7712,-10408,1359,-2336,24826,-3069
1024597,-27116,-10000,-9144,1337,-3046,25227,-3478
1024696,-23944,-10368,-9712,1342,-8856,24581,-2172
1024705,-21976,-10148,-9336,1408,-5907,24232,-1408
1024714,-20576,-7684,-9504,1433,-3515,23889,-749
1024723,-19520,-7920,-9976,1436,-1861,23489,-390
1024732,-19612,-6548,-10408,1447,-2056,23057,-143
1024741,-19244,-7280,-11300,1424,-1957,22681,13
1024750,-18916,-7192,-10316,1401,-1656,22301,70
1024759,-19072,-7084,-8412,1428,-1645,21837,81
1024768,-18840,-6036,-8404,1414,-1730,21437,40
1024777,-18480,-5148,-8056,1365,-1803,21208,-100
1024876,-24908,-6244,-5204,1365,-7052,18070,-6267
1024885,-26456,-4952,-5760,1184,-9634,17444,-7450
1024894,-27600,-4044,-5588,1201,-13122,16724,-8495
1024903,-28836,-3604,-5224,1238,-16706,15925,-9408
1024912,-29772,-3268,-5064,1146,-19764,14991,-10099
1024921,-30540,-3316,-5820,1095,-21582,14098,-10588
1024930,-30664,-4256,-6636,1076,-21497,13133,-10870
1024939,-29212,-5440,-7068,1092,-20167,12098,-11103
1024948,-28184,-6320,-7192,1081,-17407,11050,-11232
1024957,-26400,-7336,-7052,1077,-13700,10216,-11382
1025056,-16872,1488,-13788,1069,-20737,4133,-18781
1025065,-15592,1280,-16188,1115,-28475,3604,-19833
1025074,-15044,1556,-27732,1098,-32768,3736,-21015
1025083,-14664,-3204,-22808,1075,-32768,3489,-21825
1025092,-15616,-10008,-25304,1075,-32768,3312,-22638
1025101,-16664,-16276,-25056,1065,-32768,2673,-23093
1025110,-18468,-20360,-25276,1099,-26670,1543,-23168
1025119,-19296,-22660,-25632,1067,-14696,-195,-23110
1025128,-19708,-23700,-26608,1062,-2450,-2768,-23011
1025137,-19332,-22684,-28032,1066,8466,-5889,-22726
1025236,1068,-10036,-16956,1074,32767,-32768,-5081
1025245,1368,-8148,-15172,1065,32767,-32768,-2606
1025254,1716,-6996,-14348,1047,32767,-32768,9
1025263,2832,-4628,-14284,1047,32767,-32768,2778
1025272,4996,-1784,-13904,1048,32767,-32768,5624
1025281,8388,-256,-14524,1050,32767,-32768,8448
1025290,12212,1440,-15300,1051,32767,-32768,11166
1025299,16752,2292,-18148,1047,32767,-32768,13708
1025308,19120,2960,-19956,1186,32767,-32768,15981
1025317,19280,5744,-19892,1147,32767,-32768,17857
1025416,-1576,5648,-6964,1072,12208,-1279,11802
1025425,-2532,7156,-7328,1212,9061,779,10712
1025434,-2624,6504,-7848,1169,4481,2572,9704
1025443,-3328,5680,-8888,1156,148,4291,8734
1025452,-6212,5496,-8912,1151,-2686,6076,7650
1025461,-6208,4132,-8948,1150,-5455,8105,6656
1025470,-4476,3708,-9752,1143,-7829,10438,5572
1025479,-2040,5176,-10784,1152,-11066,13093,4418
1025488,-616,204,-12388,1163,-10696,15942,3207
1025497,-2272,-5368,-9236,1146,-4246,18289,2304
1025596,-25656,-5096,-7248,1146,-8001,25233,-6762
1025605,-26528,-5112,-9300,1189,-9009,25525,-6715
1025614,-27520,-4420,-10576,1230,-10245,25845,-6612
1025623,-29584,-10612,-10512,1228,-10569,25908,-6475
1025632,-29060,-14788,-11372,1221,-11644,25598,-6308
1025641,-28348,-13888,-9300,1232,-13326,25476,-6224
1025650,-27864,-12864,-10568,1165,-14477,25634,-5944
1025659,-27488,-11752,-12000,1435,-14903,25531,-5459
1025668,-27636,-11368,-11020,1379,-13188,25214,-4713
1025677,-26240,-11188,-9132,1348,-10395,24928,-3731
1025776,-17428,-7876,-8424,1338,1435,21265,-68
1025785,-18104,-8740,-8552,1460,575,20980,-485
1025794,-18564,-8428,-8572,1429,-535,20726,-959
1025803,-19100,-7464,-8008,1360,-1144,20235,-1417
1025812,-19204,-7828,-8308,1315,-1304,19894,-1887
1025821,-19212,-8972,-8008,1267,-1862,19658,-2421
1025830,-19336,-8828,-7316,1317,-2512,19338,-2998
1025839,-19488,-9188,-6948,1262,-2891,19020,-3593
1025848,-19932,-10068,-7776,1199,-3459,18727,-4231
1025857,-20196,-9452,-7860,1241,-5001,18458,-5016
1025956,-27112,-5364,-6916,1195,-19686,11242,-11032
1025965,-26320,-4748,-6836,1114,-17099,10512,-11101
1025974,-26088,-4816,-9424,1099,-14058,9981,-11161
1025983,-25876,-4484,-10100,1092,-11233,9444,-11223
1025992,-23844,-2828,-10224,1136,-8568,8799,-11326
1026001,-23052,-2288,-13936,1065,-5855,8669,-11694
1026010,-21532,-2412,-11240,1099,-4059,7860,-12081
1026019,-20464,-2428,-14196,1086,-3473,7339,-12605
1026028,-19268,-2968,-15088,1071,-3444,6918,-13130
1026037,-18760,-2040,-14680,1064,-5907,6197,-13894
1026136,-20096,-16224,-26824,1059,424,-5930,-21576
1026145,-20664,-15352,-28176,1068,5007,-8532,-21867
1026154,-20332,-15760,-27972,1184,8539,-11294,-21864
1026163,-19452,-16948,-28544,1055,12350,-14231,-21737
1026172,-17900,-18000,-29336,1056,16986,-17328,-21254
1026181,-15740,-18776,-30012,1051,22934,-20536,-20469
1026190,-13388,-18564,-30716,1051,29720,-23989,-19479
1026199,-11028,-18212,-30124,1059,32767,-27631,-18304
1026208,-8320,-17192,-28340,1048,32767,-31080,-16740
1026217,-5148,-15328,-27236,1053,32767,-32768,-14969
1026316,15696,1800,-17828,1052,32767,-32768,12481
1026325,16728,4268,-18888,1047,32767,-32768,15036
1026334,16332,7688,-18228,1079,32767,-32585,17092
1026343,15184,12020,-14572,1051,32767,-28737,18389
1026352,13148,14324,-10272,1060,32767,-25119,18794
1026361,10476,13924,-5676,1056,27364,-21575,18385
1026370,8744,10972,-2056,1056,19528,-18407,17637
1026379,7600,7892,-452,1057,15179,-15551,16638
1026388,6724,4860,168,1050,13576,-12662,15693
1026397,6012,3228,-1536,1052,13150,-9827,14798
1026496,-436,3084,-11252,1050,-7354,14010,4040
1026505,264,-2588,-10400,1078,-4735,16328,3103
1026514,-3720,-4392,-5248,1090,-2470,17918,2232
1026523,-12400,-4320,-4880,1127,-812,18908,1551
1026532,-19156,-5960,-6084,1126,1682,19604,881
1026541,-22056,-5868,-8204,1134,4478,20250,337
1026550,-23104,-6208,-8488,1149,6319,20828,-129
1026559,-24168,-5032,-6456,1181,7055,21307,-824
1026568,-22268,-9660,-5572,1189,6411,21645,-1610
1026577,-21960,-9504,-4316,1176,4460,22121,-2648
1026676,-30012,-9884,-11560,1165,-15114,26291,-6422
1026685,-27612,-9856,-11512,1475,-15944,26166,-5720
1026694,-26328,-9580,-11988,1473,-15366,25970,-4631
1026703,-26112,-10828,-11948,1418,-14031,25732,-3356
1026712,-24504,-10872,-12144,1519,-11090,25323,-2037
1026721,-23188,-11904,-11908,1499,-7229,24866,-749
1026730,-21512,-11392,-12924,1468,-3814,24357,361
1026739,-18708,-11336,-12408,1384,-2063,24031,1061
1026748,-17412,-8976,-11212,1407,-1895,23667,1578
1026757,-17532,-8620,-11496,1394,-937,23296,1999
1026856,-20148,-7724,-6640,1403,319,18588,-1678
1026865,-20732,-7788,-5532,1275,776,18340,-2570
1026874,-21448,-7208,-5180,1253,683,18063,-3673
1026883,-22032,-5608,-6232,1344,-107,17778,-4954
1026892,-22736,-4824,-7360,1288,-1665,17415,-6405
1026901,-23440,-3840,-6260,1225,-4519,16942,-7973
1026910,-24960,-3100,-5208,1257,-8266,16368,-9366
1026919,-26504,-2516,-5404,1277,-12431,15787,-10696
1026928,-27668,-2300,-4884,1273,-16733,15160,-11752
1026937,-28792,-1940,-4476,1227,-20591,14436,-12719
1027036,-22120,-5588,-12344,1224,-4102,7218,-15329
1027045,-20936,-5600,-13948,1167,-3861,6719,-15960
1027054,-19992,-3632,-14984,1101,-5828,6101,-16763
1027063,-19560,-2980,-15520,1086,-9294,5161,-17709
1027072,-18568,-940,-15248,1078,-15544,4215,-18649
1027081,-17808,3244,-14288,1088,-26448,3158,-19675
1027090,-17088,-7180,-14316,1076,-32768,2150,-20869
1027099,-16308,-4088,-31068,1070,-32768,1962,-21617
1027108,-15012,-6028,-21988,1064,-32768,2193,-22360
1027117,-15868,-13768,-25396,1065,-32768,1666,-23031
1027216,-2584,-14108,-22668,1058,32767,-31439,-15035
1027225,-252,-14888,-19236,1064,32767,-32768,-12910
1027234,1300,-13832,-17052,1071,32767,-32768,-10578
1027243,2908,-12144,-14848,1080,32767,-32768,-8236
1027252,3832,-9868,-13700,1083,32767,-32768,-5938
1027261,3568,-7644,-12348,1064,32767,-32768,-3671
1027270,2852,-5652,-11988,1139,32767,-32768,-1458
1027279,2712,-3384,-11976,1095,32767,-32768,727
1027288,3836,-2096,-12424,1056,32767,-32768,2866
1027297,5752,-1652,-12572,1052,32767,-32768,5023
1027396,2740,4056,-1548,1066,11366,-12828,16088
1027405,2592,588,-3332,1054,12875,-9820,15227
1027414,2984,1464,-2884,1051,15130,-6984,14678
1027423,556,6084,-2632,1071,15345,-4590,14018
1027432,-456,7048,-3016,1059,13061,-2000,13111
1027441,1712,6784,-5112,1051,8851,35,12344
1027450,680,8212,-3980,1056,4762,1756,11471
1027459,336,5024,-5160,1047,1861,3887,10402
1027468,1160,3768,-4364,1073,-509,5544,9654
1027477,-1064,5520,-4760,1063,-2597,7517,8706
1027576,-21428,-7148,-3248,1063,8738,23736,-3300
1027585,-20736,-5996,-5884,1211,5910,24214,-4267
1027594,-20288,-4384,-8836,1255,2280,24654,-4985
1027603,-20796,-4980,-10756,1271,-1113,25292,-5372
1027612,-23876,-5884,-10792,1352,-3396,25731,-5669
1027621,-26508,-8228,-10416,1329,-5109,25895,-5908
1027630,-26148,-9824,-11816,1329,-6450,25972,-6220
1027639,-26532,-11228,-13980,1304,-7631,26033,-6585
1027648,-26076,-11128,-14068,1297,-9218,26012,-6858
1027657,-25512,-13732,-12388,1358,-10794,25999,-7039
1027756,-19060,-4092,-12640,1334,-7632,22945,-1076
1027765,-19188,-7568,-10880,1548,-6682,22575,-533
1027774,-20000,-7800,-10512,1548,-5364,22155,-101
1027783,-21508,-8524,-11252,1469,-3864,21757,126
1027792,-21940,-9912,-11544,1464,-2313,21236,96
1027801,-21664,-9800,-11384,1408,-1438,20699,-96
1027810,-21056,-8884,-10372,1349,-918,20147,-376
1027819,-20388,-9516,-9540,1273,-270,19745,-730
1027828,-19468,-10672,-8804,1227,352,19416,-1209
1027837,-19000,-10152,-8100,1246,1028,18996,-1760
1027936,-28556,-4956,-6592,1231,-23951,12678,-10583
1027945,-29032,-6500,-7804,1176,-23803,11706,-10656
1027954,-28292,-7308,-7296,1116,-22516,10706,-10703
1027963,-27300,-7840,-8136,1093,-19964,9760,-10759
1027972,-25660,-8460,-9664,1092,-16603,8886,-10720
1027981,-23580,-7768,-9348,1095,-13102,8241,-10778
1027990,-23148,-7804,-11364,1066,-10112,7706,-11043
1027999,-21964,-6632,-9596,1078,-7325,7363,-11308
1028008,-20764,-6416,-11176,1072,-5442,6986,-11631
1028017,-20144,-4736,-11528,1079,-4238,6661,-12198
1028116,-17324,-19828,-19240,1071,-24765,596,-21437
1028125,-17880,-21968,-20152,1071,-13463,-851,-21730
1028134,-18228,-22496,-21688,1071,-1945,-2964,-21887
1028143,-18784,-22076,-24312,1059,7998,-5771,-22025
1028152,-19372,-21728,-25280,1054,15922,-9002,-21944
1028161,-18884,-22020,-26060,1049,22843,-12297,-21537
1028170,-17360,-22328,-27456,1051,30091,-16382,-20930
1028179,-15096,-23084,-28548,1044,32767,-20578,-19835
1028188,-12572,-23928,-28688,1051,32767,-24716,-17992
1028197,-10112,-23032,-27872,1056,32767,-29026,-15679
1028296,13592,-5508,-19288,1049,32767,-32768,16171
1028305,13060,-2484,-19732,1049,32767,-32768,18953
1028314,11452,2688,-16616,1049,32767,-32768,21209
1028323,11400,8792,-10472,1042,32767,-32110,22654
1028332,11128,12000,-7356,1033,32767,-28339,22993
1028341,10060,12008,-6576,1046,32767,-24707,22533
1028350,9488,10716,-6376,1052,25144,-21237,21654
1028359,8808,8344,-6924,1042,18690,-18124,20598
1028368,7328,5932,-6572,1040,15374,-15049,19408
1028377,5652,4952,-6052,1041,13619,-12205,18391
1028476,-2952,1568,-8048,1041,-8380,9965,6615
1028485,-3356,5916,-11660,1041,-15190,12327,5380
1028494,-3104,-2796,-11380,1045,-14193,14903,3808
1028503,-3888,-5956,-5460,1050,-10951,16936,2676
1028512,-8704,-8892,-3712,1059,-8146,18297,1576
1028521,-15040,-9584,-6812,1080,-5060,19254,549
1028530,-19420,-8860,-9312,1221,-2265,19958,-369
1028539,-20228,-8992,-10376,1220,647,20516,-957
1028548,-19340,-8900,-10824,1239,3588,20957,-1349
1028557,-17436,-7228,-9272,1288,5748,21279,-1681
1028656,-31608,-13352,-8616,1287,-12859,26015,-6251
1028665,-31676,-13364,-8492,1697,-13822,25921,-6374
1028674,-28812,-9796,-8536,1730,-15165,25658,-6102
1028683,-25644,-7588,-9548,1813,-15497,25547,-5614
1028692,-23828,-7740,-10344,1756,-14765,25620,-4854
1028701,-23560,-8000,-10452,1829,-12339,25586,-3807
1028710,-24236,-10404,-11180,1663,-9360,25415,-2726
1028719,-22896,-9796,-11824,1779,-6377,24997,-1628
1028728,-21316,-9456,-12640,1739,-3976,24547,-759
1028737,-19276,-8008,-12896,1654,-2444,24099,-178
1028836,-23908,-7964,-9028,1656,3000,19586,-123
1028845,-24972,-7732,-7380,1561,3182,19184,-784
1028854,-25060,-7972,-6796,1701,3462,18798,-1539
1028863,-24368,-7780,-6184,1722,2682,18533,-2378
1028872,-23088,-6736,-6228,1725,1399,18206,-3368
1028881,-22152,-5748,-5456,1687,-97,17895,-4516
1028890,-22140,-5636,-4608,1612,-2339,17700,-5707
1028899,-22532,-5084,-4564,1553,-5599,17381,-6966
1028908,-23452,-4768,-4020,1537,-9595,16829,-8168
1028917,-24468,-4540,-4552,1545,-14004,16261,-9107
1029016,-23420,-6568,-12628,1536,-3783,7449,-10774
1029025,-21496,-4888,-11508,1186,-1286,7202,-11306
1029034,-20528,-5660,-13112,1156,744,6830,-12184
1029043,-19952,-5848,-14856,1108,2332,6413,-12844
1029052,-18744,-5564,-14180,1079,2789,5961,-13857
1029061,-17048,-4660,-15316,1105,2587,5554,-14987
1029070,-14988,-5040,-14852,1068,1481,4966,-16239
1029079,-13764,-2744,-15872,1071,-1812,4332,-17376
1029088,-13356,2324,-13984,1065,-10805,3434,-18612
1029097,-13280,-296,-10632,1066,-22216,2039,-19955
1029196,-15212,-16736,-26904,1064,30649,-19773,-18920
1029205,-13640,-15332,-26816,1042,32767,-23055,-17366
1029214,-11756,-14044,-25608,1042,32767,-26212,-15593
1029223,-9468,-13508,-24648,1046,32767,-29290,-13636
1029232,-6360,-12436,-23036,1074,32767,-32136,-11448
1029241,-3048,-11244,-19628,1051,32767,-32768,-8953
1029250,-712,-8532,-15284,1045,32767,-32768,-6401
1029259,536,-5388,-10588,1045,32767,-32768,-3837
1029268,1112,-3200,-7864,1058,32767,-32768,-1458
1029277,1792,-3436,-5980,1038,32767,-32768,638
1029376,7464,4992,-9540,1038,32767,-24953,19298
1029385,6500,6920,-6812,1032,32767,-21475,19225
1029394,5344,6992,-4644,1031,28166,-18227,18755
1029403,4864,5128,-3620,1033,24066,-15228,18171
1029412,3008,5696,-3416,1036,20757,-12094,17293
1029421,1900,5132,-3620,1037,18070,-9226,16279
1029430,1632,4212,-5696,1037,15744,-6505,15367
1029439,1072,3532,-7860,1035,13570,-3661,14370
1029448,-400,4304,-7084,1057,11078,-1144,13561
1029457,1216,5516,-5968,1059,7433,1103,12678
1029556,-18604,-9316,-6964,1060,567,20287,678
1029565,-19248,-7456,-6108,1065,2703,20708,137
1029574,-20744,-5548,-6404,1135,3657,21350,-586
1029583,-24560,-6408,-6276,1140,3598,22031,-1506
1029592,-28660,-7160,-5364,1152,2179,22850,-2561
1029601,-29664,-7184,-4368,1164,256,23504,-3521
1029610,-27456,-8560,-5856,1332,-2054,24245,-4338
1029619,-24720,-9036,-5400,1285,-4692,25016,-4924
1029628,-22688,-9748,-5724,1282,-6355,25610,-5363
1029637,-20500,-9808,-6484,1268,-6876,26138,-5521
1029736,-23448,-9516,-10596,1267,-6099,25634,-5456
1029745,-20820,-8312,-10476,1720,-6152,25133,-5383
1029754,-20284,-6968,-12732,1580,-7768,24801,-5260
1029763,-18192,-6312,-13316,1588,-8999,24395,-4960
1029772,-16256,-3748,-13188,1549,-9092,24063,-4411
1029781,-15728,-4136,-12116,1562,-8554,23796,-3760
1029790,-15224,-4964,-12164,1650,-7978,23451,-3113
1029799,-15300,-4712,-11704,1617,-7046,22909,-2475
1029808,-16396,-4644,-12980,1609,-6108,22325,-1865
1029817,-16172,-4948,-14012,1717,-4882,21772,-1418
1029916,-21416,-7756,-5448,1722,3058,17016,-4932
1029925,-22536,-7504,-4800,1356,643,16627,-6353
1029934,-23704,-7432,-5236,1357,-3061,16235,-7790
1029943,-25236,-7356,-5356,1326,-7722,15717,-9226
1029952,-26724,-6480,-5128,1300,-13140,15075,-10585
1029961,-28508,-5500,-4872,1221,-18686,14277,-11665
1029970,-31188,-5488,-5244,1186,-23732,13391,-12334
1029979,-32492,-5820,-5640,1189,-26830,12387,-12972
1029988,-32188,-6640,-6868,1211,-27535,11395,-13162
1029997,-31564,-8004,-7736,1152,-26198,10255,-13235
1030096,-16736,2404,-13248,1156,-17191,3030,-19813
1030105,-15776,-2108,-12072,1070,-25282,2088,-20985
1030114,-15288,-4688,-17588,1080,-29024,1675,-21923
1030123,-14716,-4064,-19696,1049,-32768,1443,-22759
1030132,-15548,-10224,-19568,1054,-32768,887,-23589
1030141,-16292,-16100,-19988,1068,-26012,58,-24060
1030150,-16736,-18692,-20540,1054,-16540,-1211,-24240
1030159,-17252,-18460,-21976,1097,-7759,-3264,-24345
1030168,-18372,-18760,-23312,1067,-490,-5893,-24201
1030177,-19296,-19472,-24472,1044,5733,-9010,-23810
1030276,-1104,-5624,-15928,1040,32767,-32768,-6498
1030285,-196,-7212,-13788,1032,32767,-32768,-4458
1030294,924,-6888,-13276,1031,32767,-32768,-2167
1030303,2756,-6436,-13088,1034,32767,-32768,361
1030312,4636,-6468,-14312,1030,32767,-32768,3042
1030321,7132,-5304,-15744,1028,32767,-32768,5919
1030330,9904,-4728,-19420,1027,32767,-32768,8855
1030339,12356,-3320,-21520,1027,32767,-32768,11855
1030348,14388,-704,-22148,1034,32767,-32768,14725
1030357,15112,3104,-20680,1031,32767,-32768,17197
1030456,-1452,7156,-5324,1033,9495,-770,13399
1030465,-2436,5584,-5028,1047,4817,1067,12408
1030474,-2000,4364,-4428,1053,571,2727,11398
1030483,-1316,3076,-2944,1034,-2653,4365,10305
1030492,-2584,3356,-1740,1045,-4462,5600,9619
1030501,-2860,152,-5868,1054,-5313,7381,8762
1030510,-2996,-808,-6776,1051,-4913,8893,7923
1030519,80,4980,-12520,1048,-10688,11364,6902
1030528,2168,-1368,-13696,1030,-10304,13948,5674
1030537,1028,-5812,-11592,1033,-4675,16402,4742
1030636,-28796,-5960,-4080,1019,-2130,24355,-4433
1030645,-29044,-5296,-6128,1472,-3928,24736,-5038
1030654,-29256,-5772,-7476,1419,-6165,25148,-5518
1030663,-29920,-5716,-7756,1570,-8578,25688,-5970
1030672,-29300,-7296,-9072,1531,-10524,25969,-6453
1030681,-29244,-9076,-8748,1549,-12085,26151,-6620
1030690,-28928,-9140,-7768,1554,-13111,26066,-6572
1030699,-28048,-9312,-9308,1515,-13670,25858,-6228
1030708,-26752,-6956,-10516,1605,-13910,25733,-5648
1030717,-25628,-8148,-10508,1547,-13297,25591,-4930
1030816,-16904,-6080,-10656,1485,-966,21589,407
1030825,-17840,-4616,-12428,1542,-495,21013,569
1030834,-18012,-5080,-12440,1657,-416,20586,635
1030843,-19008,-4868,-10708,1772,-363,20174,557
1030852,-20308,-5916,-8936,1709,49,19817,326
1030861,-21468,-5988,-8352,1603,1017,19512,4
1030870,-22388,-6952,-7880,1469,1688,19217,-487
1030879,-22816,-7292,-7208,1456,1903,18896,-1112
1030888,-22880,-7300,-6516,1542,2050,18569,-1891
1030897,-22856,-7880,-5924,1465,1919,18338,-2752
1030996,-28020,-5348,-4344,1462,-26284,11534,-14859
1031005,-27512,-6880,-3500,1170,-24241,10704,-15054
1031014,-25288,-7816,-4084,1172,-20208,9869,-15020
1031023,-23436,-7656,-5152,1210,-15454,9310,-14941
1031032,-22228,-7168,-7860,1245,-10619,8831,-14929
1031041,-21008,-4264,-8508,1240,-7433,8458,-14913
1031050,-21116,-4252,-10252,1156,-5395,8122,-15095
1031059,-21136,-4512,-10980,1160,-3962,7807,-15578
1031068,-20512,-5008,-14004,1111,-2969,7415,-16202
1031077,-19236,-4288,-15180,1068,-3181,6848,-16933
1031176,-16932,-22932,-27692,1057,-6893,-6310,-23258
1031185,-18368,-24920,-27048,1058,4466,-9729,-22972
1031194,-19048,-24168,-27016,1027,16044,-13370,-22506
